Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 32,"6-1, 6-3;","Moraga, Tindra",,,90494,,,SWE,,,,,,,,"Lundin, Esther",,,95001,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round of 16,"6-1, 6-1;","Liedholm, Harry",,,62705,,,SWE,,,,,,,,"Maat, Gijs",,,95181,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Quarter final,"6-0, 6-1;","Liedholm, Harry",,,62705,,,SWE,,,,,,,,"Mobrand, Gustav",,,91871,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Semi final,"6-1, 6-4;","Maat, Koos",,,96616,,,SWE,,,,,,,,"Liedholm, Harry",,,62705,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS17,Singles,Audi Open Åhus - JSM Race 2026,06/19/2026,Semi final,"6-3, 6-4;","Olsson, Elsa",,,61801,,,SWE,,,,,,,,"Lundmark, Olivia",,,65314,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS17,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Quarter final,"4-6, 7-6, 10-3;","Roth, Lars Erik",,,96130,,,SWE,,,,,,,,"Connor, Adam Nielsen",,,63319,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Round of 16,"6-4, 6-0;","Persson, Love",,,61853,,,SWE,,,,,,,,"Månssonremmel, Edward",,,65755,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round of 16,"3-6, 7-6, 6-0;","Mobrand, Gustav",,,91871,,,SWE,,,,,,,,"Persson, Bosse",,,98457,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 16,"6-3, 6-0;","Frånberg, Joni Nydahl",,,69144,,,SWE,,,,,,,,"Moraga, Tindra",,,90494,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Consolation round of 16,"6-2, 6-1;","Maat, Gijs",,,95181,,,SWE,,,,,,,,"Persson, Bosse",,,98457,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Quarter final,"6-4, 6-4;","Olsson, Elsa",,,61801,,,SWE,,,,,,,,"Frånberg, Joni Nydahl",,,69144,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS17,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Quarter final,"6-0, 7-5;","White, Astrid Nilsson",,,62494,,,SWE,,,,,,,,"Swahn, Nathalie",,,93109,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS17,Singles,Audi Open Åhus - JSM Race 2026,06/19/2026,Final,"7-6, 6-4;","White, Astrid Nilsson",,,62494,,,SWE,,,,,,,,"Olsson, Elsa",,,61801,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Round of 32,"6-4, 6-1;","Rothman, Milton",,,58399,,,SWE,,,,,,,,"Rybakov, Serafim",,,105981,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Consolation round of 16,"1-6, 7-6, 10-0;","Lindström, Malte",,,100833,,,SWE,,,,,,,,"Palmlund, Herman",,,93801,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Round of 16,"6-4, 6-1;","Sioutas, Spyridon",,,64073,,,SWE,,,,,,,,"Stockholmer, Ben",,,66734,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Quarter final,"6-1, 6-1;","Maat, Koos",,,96616,,,SWE,,,,,,,,"Sjöberg, Ludvig",,,94972,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/20/2026,Final,"7-6, 7-6;","Persson, Love",,,61853,,,SWE,,,,,,,,"Wennergren, Albert",,,64824,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Semi final,"6-1, 6-2;","Lindström, Malte",,,100833,,,SWE,,,,,,,,"Thiman, Felix",,,95809,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Final,"6-1, 6-7, 10-3;","Maat, Koos",,,96616,,,SWE,,,,,,,,"Lindström, Malte",,,100833,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Consolation semi final,"7-6, 6-2;","Lindström, Malte",,,100833,,,SWE,,,,,,,,"Thiman, Axel",,,90285,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A - Grupp A,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round 3,"6-1, 7-6;","Maat, Koos",,,96616,,,SWE,,,,,,,,"Thiman, Felix",,,95809,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Final,"6-1, 6-1;","Stridbäck, Sebastian",,,95747,,,SWE,,,,,,,,"Maat, Koos",,,96616,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Qualification round of 16,"6-0, 6-0;","Thornberg, Viktor",,,92716,,,SWE,,,,,,,,"Sonesson, Alexander",,,90841,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS17,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Round of 16,"5-7, 6-2, 10-4;","Roth, Lars Erik",,,96130,,,SWE,,,,,,,,"Stridbäck, Sebastian",,,95747,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 32,"6-3, 6-3;","Wilhelmsson, Elsa",,,67337,,,SWE,,,,,,,,"Wetzenstein, Oliwia",,,63671,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,Pojk och flicksingel 12,Singles,Grand slam 12 år,06/17/2026,Round 5,"6-2, 6-0;","Röst, Alvin",,,102536,,,SWE,,,,,,,,"Nyberg, Stella",,,106387,,,SWE,,,,,,,,Completed,,,,Bålsta,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=D6F9FAFC-34B7-44DD-92A0-5195CD29D199,SWE,06/17/2026,06/18/2026
,Yellow,Sweden,,HS (Nivå 1-7) - Kval,Singles,Audi Open Åhus - Sommartour 2026,06/19/2026,Qualification semi final,"2-6, 6-2, 10-2;","Sioutas, Spyridon",,,64073,,,SWE,,,,,,,,"Billing, Jacob",,,65791,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-4, 6-4;","Krondell, Anton",,,10171,,,SWE,,,,,,,,"Andersson, Melker",,,61838,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-3, 6-2;","Andersson, Lukas",,,17566,,,SWE,,,,,,,,"Forsman, Oliver",,,65459,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Quarter final,"6-3, 6-4;","Bössfall, Isak",,,16196,,,SWE,,,,,,,,"Andersson, Lukas",,,17566,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"7-6, 6-0;","Berg, Olav",,,61528,,,SWE,,,,,,,,"Svedstam, Vincent",,,58721,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/21/2026,Semi final,"6-3, 6-2;","Nanobashvili, Saba",,,10941,,,SWE,,,,,,,,"Berg, Olav",,,61528,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/19/2026,Round of 16,"6-2, 6-0;","Denker, Nelli",,,69613,,,SWE,,,,,,,,"Swahn, Nathalie",,,93109,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-0, 6-2;","Cado, Vanja",,,13843,,,SWE,,,,,,,,"Zander, Jolene",,,91488,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/21/2026,Semi final,"6-4, 6-2;","Wedenski, Sonja",,,17954,,,SWE,,,,,,,,"Cado, Vanja",,,13843,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-4, 6-2;","White, Astrid Nilsson",,,62494,,,SWE,,,,,,,,"Farha, Ella",,,65634,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-2, 6-1;","Wedenski, Sonja",,,17954,,,SWE,,,,,,,,"Gahnström, Ebba",,,90725,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7) - Kval,Singles,Audi Open Åhus - Sommartour 2026,06/19/2026,Qualification quarter final,"6-0, 6-1;","Sioutas, Spyridon",,,64073,,,SWE,,,,,,,,"Hedenbro, Malte",,,90374,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-3, 6-4;","Honic, Emina",,,67682,,,SWE,,,,,,,,"Gustafsson, Elvi Holm",,,68684,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-1, 2-6, 7-5;","Kullberg, Leo",,,69352,,,SWE,,,,,,,,"Ekstrand, Jonathan",,,15487,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-3, 6-4;","Bössfall, Isak",,,16196,,,SWE,,,,,,,,"Kuljis, Johan",,,14951,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-3, 6-1;","Nanobashvili, Saba",,,10941,,,SWE,,,,,,,,"Karlsson, Oliver",,,58629,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/21/2026,Semi final,"6-3, 6-0;","Krondell, Anton",,,10171,,,SWE,,,,,,,,"Bössfall, Isak",,,16196,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Quarter final,"6-2, 6-4;","Krondell, Anton",,,10171,,,SWE,,,,,,,,"Kullberg, Leo",,,69352,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-3, 6-2;","Liu, Alice Wei",,,68175,,,SWE,,,,,,,,"Olsson, Elsa",,,61801,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Quarter final,"6-4, 3-6, 6-2;","Honic, Emina",,,67682,,,SWE,,,,,,,,"Siewertz, Elin",,,19524,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/21/2026,Semi final,"6-0, 7-6;","Honic, Emina",,,67682,,,SWE,,,,,,,,"Rooth, Sonja",,,19585,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/21/2026,Final,"6-2, 6-0;","Wedenski, Sonja",,,17954,,,SWE,,,,,,,,"Honic, Emina",,,67682,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-4, 6-4;","Liu, Oliver Wei",,,62072,,,SWE,,,,,,,,"Nweke, Fidel Ikechukwu Dennis",,,91596,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"6-3, 6-1;","Sioutas, Spyridon",,,64073,,,SWE,,,,,,,,"Raber, Axel",,,66259,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/21/2026,Final,"6-4, 6-2;","Nanobashvili, Saba",,,10941,,,SWE,,,,,,,,"Krondell, Anton",,,10171,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Round of 16,"3-6, 6-0, 6-3;","Rooth, Sonja",,,19585,,,SWE,,,,,,,,"Silfverschiöld, Josephine",,,63937,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Quarter final,"6-3, 6-3;","Nanobashvili, Saba",,,10941,,,SWE,,,,,,,,"Liu, Oliver Wei",,,62072,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
,Yellow,Sweden,,DS (Nivå 1-7),Singles,Audi Open Åhus - Sommartour 2026,06/20/2026,Quarter final,"6-0, 6-3;","Rooth, Sonja",,,19585,,,SWE,,,,,,,,"White, Astrid Nilsson",,,62494,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=E6B113A4-3D24-40E8-BB46-3736DD95DD34,SWE,06/19/2026,06/21/2026
